id,miner_account,value,to_address,aggregate_ids,miner_account_id
1610,nobug,100000000000000000,0x001720Eb94ABad8c459A525313C98Bd30Cf37d0d,15277 59610 51035,888
1611,nobug,100000000000000000,0x0058cC053d4024aB4bfaA9F95BFcF838AF7F8A88,15277 59610 51035,888
1612,nobug,100000000000000000,0x00315847579726e726b041521516Abc807c24e68,15277 59610 51035,888
1613,nobug,100000000000000000,0x005c6F19315599Bf39723615978c52EEA13Af139,15277 59610 51035,888
1614,nobug,100000000000000000,0x0075159c1BcDb3d51FD191B6b23D29906dFBf3F1,15277 59610 51035,888
1615,nobug,100000000000000000,0x000F82F8e14298aD129E8b0FC5dd76e10C9F02B8,15277 59610 51035,888
1616,nobug,200000000000000000,0x000F82F8e14298aD129E8b0FC5dd76e10C9F02B8,15277 59610 51035,888
1617,nobug,200000000000000000,0x0075159c1BcDb3d51FD191B6b23D29906dFBf3F1,15277 59610 51035,888
1618,nobug,200000000000000000,0x005c6F19315599Bf39723615978c52EEA13Af139,15277 59610 51035,888
1619,nobug,200000000000000000,0x0058cC053d4024aB4bfaA9F95BFcF838AF7F8A88,15277 59610 51035,888
